Entity,Code,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Saudi Arabia,SAU,1974,91.11
Saudi Arabia,SAU,1975,91.51
Saudi Arabia,SAU,1976,92.86
Saudi Arabia,SAU,1977,93.5
Saudi Arabia,SAU,1978,93.55
Saudi Arabia,SAU,1979,93.12
Saudi Arabia,SAU,1980,92.28
Saudi Arabia,SAU,1981,91.14
Saudi Arabia,SAU,1982,89.78
Saudi Arabia,SAU,1983,88.27
Saudi Arabia,SAU,1984,86.69
Saudi Arabia,SAU,1985,85.12
Saudi Arabia,SAU,1986,83.59
Saudi Arabia,SAU,1987,82.12
Saudi Arabia,SAU,1988,80.76
Saudi Arabia,SAU,1989,79.52
Saudi Arabia,SAU,1990,78.39
Saudi Arabia,SAU,1991,77.32
Saudi Arabia,SAU,1992,76.19
Saudi Arabia,SAU,1993,74.61
Saudi Arabia,SAU,1994,72.36
Saudi Arabia,SAU,1995,70.06
Saudi Arabia,SAU,1996,68.1
Saudi Arabia,SAU,1997,66.35
Saudi Arabia,SAU,1998,64.88
Saudi Arabia,SAU,1999,63.71
Saudi Arabia,SAU,2000,62.7
Saudi Arabia,SAU,2001,61.77
Saudi Arabia,SAU,2002,60.92
Saudi Arabia,SAU,2003,60.06
Saudi Arabia,SAU,2004,59.24
Saudi Arabia,SAU,2005,57.38
Saudi Arabia,SAU,2006,54.64
Saudi Arabia,SAU,2007,52.17
Saudi Arabia,SAU,2008,49.94
Saudi Arabia,SAU,2009,47.86
Saudi Arabia,SAU,2010,46.27
Saudi Arabia,SAU,2011,45.26
Saudi Arabia,SAU,2012,44.48
Saudi Arabia,SAU,2013,43.75
Saudi Arabia,SAU,2014,43.11
Saudi Arabia,SAU,2015,42.53
Saudi Arabia,SAU,2016,41.79
Saudi Arabia,SAU,2017,40.88
Saudi Arabia,SAU,2018,40.08
Saudi Arabia,SAU,2019,39.42
Saudi Arabia,SAU,2020,39.74
Saudi Arabia,SAU,2021,40.41
Senegal,SEN,1950,82.79
Senegal,SEN,1951,83.14
Senegal,SEN,1952,83.4
Senegal,SEN,1953,83.64
Senegal,SEN,1954,83.93
Senegal,SEN,1955,84.33
Senegal,SEN,1956,84.78
Senegal,SEN,1957,85.24
Senegal,SEN,1958,85.67
Senegal,SEN,1959,86.08
Senegal,SEN,1960,86.45
Senegal,SEN,1961,86.8
Senegal,SEN,1962,87.2
Senegal,SEN,1963,87.73
Senegal,SEN,1964,88.5
Senegal,SEN,1965,88.86
Senegal,SEN,1966,88.65
Senegal,SEN,1967,88.38
Senegal,SEN,1968,88.09
Senegal,SEN,1969,87.83
Senegal,SEN,1970,87.61
Senegal,SEN,1971,87.48
Senegal,SEN,1972,87.44
Senegal,SEN,1973,87.53
Senegal,SEN,1974,87.81
Senegal,SEN,1975,88.4
Senegal,SEN,1976,89.36
Senegal,SEN,1977,90.71
Senegal,SEN,1978,92.31
Senegal,SEN,1979,93.86
Senegal,SEN,1980,95.31
Senegal,SEN,1981,96.61
Senegal,SEN,1982,97.74
Senegal,SEN,1983,98.71
Senegal,SEN,1984,99.49
Senegal,SEN,1985,100
Senegal,SEN,1986,100.16
Senegal,SEN,1987,100.06
Senegal,SEN,1988,99.76
Senegal,SEN,1989,99.28
Senegal,SEN,1990,98.67
Senegal,SEN,1991,97.91
Senegal,SEN,1992,97
Senegal,SEN,1993,96.02
Senegal,SEN,1994,95.04
Senegal,SEN,1995,94.11
Senegal,SEN,1996,93.24
Senegal,SEN,1997,92.43
Senegal,SEN,1998,91.66
Senegal,SEN,1999,90.91
Senegal,SEN,2000,90.17
Senegal,SEN,2001,89.44
Senegal,SEN,2002,88.76
Senegal,SEN,2003,88.19
Senegal,SEN,2004,87.73
Senegal,SEN,2005,87.31
Senegal,SEN,2006,87.03
Senegal,SEN,2007,86.85
Senegal,SEN,2008,86.7
Senegal,SEN,2009,86.68
Senegal,SEN,2010,86.75
Senegal,SEN,2011,86.82
Senegal,SEN,2012,86.86
Senegal,SEN,2013,86.82
Senegal,SEN,2014,86.57
Senegal,SEN,2015,86.16
Senegal,SEN,2016,85.64
Senegal,SEN,2017,85
Senegal,SEN,2018,84.28
Senegal,SEN,2019,83.51
Senegal,SEN,2020,82.61
Senegal,SEN,2021,81.55
Serbia,SRB,1950,51.17
Serbia,SRB,1951,50.63
Serbia,SRB,1952,50.35
Serbia,SRB,1953,50.42
Serbia,SRB,1954,50.41
Serbia,SRB,1955,50.19
Serbia,SRB,1956,49.75
Serbia,SRB,1957,49.12
Serbia,SRB,1958,48.42
Serbia,SRB,1959,47.73
Serbia,SRB,1960,47.05
Serbia,SRB,1961,46.52
Serbia,SRB,1962,46.04
Serbia,SRB,1963,45.54
Serbia,SRB,1964,44.99
Serbia,SRB,1965,44.48
Serbia,SRB,1966,44.41
Serbia,SRB,1967,44.47
Serbia,SRB,1968,44.42
Serbia,SRB,1969,44.45
Serbia,SRB,1970,44.52
Serbia,SRB,1971,44.65
Serbia,SRB,1972,44.97
Serbia,SRB,1973,45.44
Serbia,SRB,1974,45.83
Serbia,SRB,1975,46.15
Serbia,SRB,1976,46.38
Serbia,SRB,1977,46.58
Serbia,SRB,1978,46.63
Serbia,SRB,1979,46.43
Serbia,SRB,1980,45.92
Serbia,SRB,1981,45.1
Serbia,SRB,1982,44.17
Serbia,SRB,1983,43.35
Serbia,SRB,1984,42.76
Serbia,SRB,1985,42.49
Serbia,SRB,1986,42.5
Serbia,SRB,1987,42.61
Serbia,SRB,1988,42.74
Serbia,SRB,1989,42.85
Serbia,SRB,1990,42.96
Serbia,SRB,1991,43.17
Serbia,SRB,1992,43.33
Serbia,SRB,1993,43.37
Serbia,SRB,1994,43.53
Serbia,SRB,1995,43.81
Serbia,SRB,1996,44.19
Serbia,SRB,1997,44.62
Serbia,SRB,1998,44.89
Serbia,SRB,1999,45.01
Serbia,SRB,2000,45.21
Serbia,SRB,2001,45.64
Serbia,SRB,2002,46.12
Serbia,SRB,2003,46.49
Serbia,SRB,2004,46.8
Serbia,SRB,2005,46.99
Serbia,SRB,2006,47.07
Serbia,SRB,2007,47.13
Serbia,SRB,2008,47.15
Serbia,SRB,2009,47.13
Serbia,SRB,2010,47.15
Serbia,SRB,2011,47.27
Serbia,SRB,2012,47.56
Serbia,SRB,2013,48.32
Serbia,SRB,2014,49.47
Serbia,SRB,2015,50.55
Serbia,SRB,2016,51.2
Serbia,SRB,2017,51.67
Serbia,SRB,2018,52.25
Serbia,SRB,2019,52.92
Serbia,SRB,2020,53.55
Serbia,SRB,2021,53.82
Seychelles,SYC,1950,72.44
Seychelles,SYC,1951,72.56
Seychelles,SYC,1952,72.88
Seychelles,SYC,1953,73.3
Seychelles,SYC,1954,73.86
Seychelles,SYC,1955,74.6
Seychelles,SYC,1956,75.52
Seychelles,SYC,1957,76.62
Seychelles,SYC,1958,77.8
Seychelles,SYC,1959,79.04
Seychelles,SYC,1960,80.27
Seychelles,SYC,1961,81.46
Seychelles,SYC,1962,82.9
Seychelles,SYC,1963,84.67
Seychelles,SYC,1964,86.69
Seychelles,SYC,1965,88.85
Seychelles,SYC,1966,91.1
Seychelles,SYC,1967,93.4
Seychelles,SYC,1968,95.55
Seychelles,SYC,1969,97.32
Seychelles,SYC,1970,98.53
Seychelles,SYC,1971,98.42
Seychelles,SYC,1972,96.82
Seychelles,SYC,1973,94.79
Seychelles,SYC,1974,92.75
Seychelles,SYC,1975,90.6
Seychelles,SYC,1976,88.07
Seychelles,SYC,1977,85.04
Seychelles,SYC,1978,82.71
Seychelles,SYC,1979,81.21
Seychelles,SYC,1980,79.91
Seychelles,SYC,1981,78.77
Seychelles,SYC,1982,77.41
Seychelles,SYC,1983,76.04
Seychelles,SYC,1984,75.06
Seychelles,SYC,1985,74.28
Seychelles,SYC,1986,73.56
Seychelles,SYC,1987,72.72
Seychelles,SYC,1988,71.37
Seychelles,SYC,1989,69.56
Seychelles,SYC,1990,67.57
Seychelles,SYC,1991,65.98
Seychelles,SYC,1992,64.9
Seychelles,SYC,1993,63.59
Seychelles,SYC,1994,62.27
Seychelles,SYC,1995,61.05
Seychelles,SYC,1996,59.79
Seychelles,SYC,1997,57.88
Seychelles,SYC,1998,56.08
Seychelles,SYC,1999,54.93
Seychelles,SYC,2000,53.79
Seychelles,SYC,2001,52.74
Seychelles,SYC,2002,51.73
Seychelles,SYC,2003,50.69
Seychelles,SYC,2004,49.56
Seychelles,SYC,2005,48.6
Seychelles,SYC,2006,47.67
Seychelles,SYC,2007,46.83
Seychelles,SYC,2008,46.13
Seychelles,SYC,2009,45.34
Seychelles,SYC,2010,44.48
Seychelles,SYC,2011,43.69
Seychelles,SYC,2012,43.27
Seychelles,SYC,2013,43.19
Seychelles,SYC,2014,43.17
Seychelles,SYC,2015,43.22
Seychelles,SYC,2016,43.44
Seychelles,SYC,2017,43.75
Seychelles,SYC,2018,44.04
Seychelles,SYC,2019,44.35
Seychelles,SYC,2020,44.67
Seychelles,SYC,2021,45.02
Sierra Leone,SLE,1950,73.62
Sierra Leone,SLE,1951,73.3
Sierra Leone,SLE,1952,73.01
Sierra Leone,SLE,1953,72.78
Sierra Leone,SLE,1954,72.66
Sierra Leone,SLE,1955,72.68
Sierra Leone,SLE,1956,72.78
Sierra Leone,SLE,1957,72.93
Sierra Leone,SLE,1958,73.1
Sierra Leone,SLE,1959,73.26
Sierra Leone,SLE,1960,73.44
Sierra Leone,SLE,1961,73.67
Sierra Leone,SLE,1962,73.93
Sierra Leone,SLE,1963,74.51
Sierra Leone,SLE,1964,75.58
Sierra Leone,SLE,1965,76.69
Sierra Leone,SLE,1966,77.63
Sierra Leone,SLE,1967,78.58
Sierra Leone,SLE,1968,79.52
Sierra Leone,SLE,1969,80.4
Sierra Leone,SLE,1970,81.21
Sierra Leone,SLE,1971,81.95
Sierra Leone,SLE,1972,82.64
Sierra Leone,SLE,1973,83.28
Sierra Leone,SLE,1974,83.88
Sierra Leone,SLE,1975,84.44
Sierra Leone,SLE,1976,84.92
Sierra Leone,SLE,1977,85.34
Sierra Leone,SLE,1978,85.71
Sierra Leone,SLE,1979,86.01
Sierra Leone,SLE,1980,86.27
Sierra Leone,SLE,1981,86.51
Sierra Leone,SLE,1982,86.72
Sierra Leone,SLE,1983,86.94
Sierra Leone,SLE,1984,87.17
Sierra Leone,SLE,1985,87.41
Sierra Leone,SLE,1986,87.64
Sierra Leone,SLE,1987,87.88
Sierra Leone,SLE,1988,88.09
Sierra Leone,SLE,1989,88.23
Sierra Leone,SLE,1990,88.33
Sierra Leone,SLE,1991,88.43
Sierra Leone,SLE,1992,88.57
Sierra Leone,SLE,1993,88.72
Sierra Leone,SLE,1994,88.88
Sierra Leone,SLE,1995,89.03
Sierra Leone,SLE,1996,89.18
Sierra Leone,SLE,1997,89.32
Sierra Leone,SLE,1998,89.45
Sierra Leone,SLE,1999,89.69
Sierra Leone,SLE,2000,89.85
Sierra Leone,SLE,2001,89.85
Sierra Leone,SLE,2002,89.82
Sierra Leone,SLE,2003,89.72
Sierra Leone,SLE,2004,89.51
Sierra Leone,SLE,2005,89.21
Sierra Leone,SLE,2006,88.86
Sierra Leone,SLE,2007,88.44
Sierra Leone,SLE,2008,87.93
Sierra Leone,SLE,2009,87.36
Sierra Leone,SLE,2010,86.72
Sierra Leone,SLE,2011,86
Sierra Leone,SLE,2012,85.18
Sierra Leone,SLE,2013,84.21
Sierra Leone,SLE,2014,83.01
Sierra Leone,SLE,2015,81.71
Sierra Leone,SLE,2016,80.36
Sierra Leone,SLE,2017,78.99
Sierra Leone,SLE,2018,77.66
Sierra Leone,SLE,2019,76.42
Sierra Leone,SLE,2020,75.23
Sierra Leone,SLE,2021,74
Singapore,SGP,1950,75.06
Singapore,SGP,1951,75.32
Singapore,SGP,1952,75.78
Singapore,SGP,1953,76.6
Singapore,SGP,1954,77.77
Singapore,SGP,1955,79.14
Singapore,SGP,1956,80.69
Singapore,SGP,1957,82.45
Singapore,SGP,1958,84.32
Singapore,SGP,1959,86.16
Singapore,SGP,1960,88.37
Singapore,SGP,1961,90.31
Singapore,SGP,1962,91.06
Singapore,SGP,1963,90.95
Singapore,SGP,1964,90.15
Singapore,SGP,1965,88.68
Singapore,SGP,1966,86.55
Singapore,SGP,1967,83.93
Singapore,SGP,1968,80.93
Singapore,SGP,1969,77.4
Singapore,SGP,1970,73.85
Singapore,SGP,1971,70.55
Singapore,SGP,1972,67.4
Singapore,SGP,1973,64.45
Singapore,SGP,1974,61.53
Singapore,SGP,1975,58.53
Singapore,SGP,1976,55.81
Singapore,SGP,1977,53.38
Singapore,SGP,1978,51.05
Singapore,SGP,1979,48.89
Singapore,SGP,1980,46.92
Singapore,SGP,1981,45.3
Singapore,SGP,1982,44.07
Singapore,SGP,1983,43.15
Singapore,SGP,1984,42.43
Singapore,SGP,1985,41.66
Singapore,SGP,1986,40.71
Singapore,SGP,1987,39.74
Singapore,SGP,1988,38.8
Singapore,SGP,1989,37.9
Singapore,SGP,1990,37.31
Singapore,SGP,1991,37.15
Singapore,SGP,1992,37.05
Singapore,SGP,1993,36.77
Singapore,SGP,1994,36.37
Singapore,SGP,1995,36.12
Singapore,SGP,1996,36.11
Singapore,SGP,1997,35.98
Singapore,SGP,1998,35.5
Singapore,SGP,1999,34.67
Singapore,SGP,2000,34.05
Singapore,SGP,2001,34.1
Singapore,SGP,2002,34.27
Singapore,SGP,2003,34.01
Singapore,SGP,2004,33.27
Singapore,SGP,2005,32.33
Singapore,SGP,2006,31.48
Singapore,SGP,2007,30.55
Singapore,SGP,2008,29.39
Singapore,SGP,2009,28.12
Singapore,SGP,2010,27.31
Singapore,SGP,2011,27.34
Singapore,SGP,2012,27.66
Singapore,SGP,2013,27.75
Singapore,SGP,2014,27.61
Singapore,SGP,2015,27.61
Singapore,SGP,2016,28.22
Singapore,SGP,2017,29.31
Singapore,SGP,2018,30.67
Singapore,SGP,2019,32.28
Singapore,SGP,2020,33.88
Singapore,SGP,2021,35.35
Sint Maarten (Dutch part),SXM,1950,78.96
Sint Maarten (Dutch part),SXM,1951,82.46
Sint Maarten (Dutch part),SXM,1952,86.75
Sint Maarten (Dutch part),SXM,1953,90.91
Sint Maarten (Dutch part),SXM,1954,94.26
Sint Maarten (Dutch part),SXM,1955,96.03
Sint Maarten (Dutch part),SXM,1956,96.65
Sint Maarten (Dutch part),SXM,1957,96.92
Sint Maarten (Dutch part),SXM,1958,96.55
Sint Maarten (Dutch part),SXM,1959,96.54
Sint Maarten (Dutch part),SXM,1960,96.07
Sint Maarten (Dutch part),SXM,1961,93.14
Sint Maarten (Dutch part),SXM,1962,88.75
Sint Maarten (Dutch part),SXM,1963,84.52
Sint Maarten (Dutch part),SXM,1964,81.09
Sint Maarten (Dutch part),SXM,1965,78.32
Sint Maarten (Dutch part),SXM,1966,75.77
Sint Maarten (Dutch part),SXM,1967,73.67
Sint Maarten (Dutch part),SXM,1968,72.02
Sint Maarten (Dutch part),SXM,1969,70.89
Sint Maarten (Dutch part),SXM,1970,70.41
Sint Maarten (Dutch part),SXM,1971,70.2
Sint Maarten (Dutch part),SXM,1972,69.25
Sint Maarten (Dutch part),SXM,1973,67.24
Sint Maarten (Dutch part),SXM,1974,64.91
Sint Maarten (Dutch part),SXM,1975,62.9
Sint Maarten (Dutch part),SXM,1976,61.43
Sint Maarten (Dutch part),SXM,1977,60.52
Sint Maarten (Dutch part),SXM,1978,60.27
Sint Maarten (Dutch part),SXM,1979,60.32
Sint Maarten (Dutch part),SXM,1980,60.29
Sint Maarten (Dutch part),SXM,1981,59.12
Sint Maarten (Dutch part),SXM,1982,56.06
Sint Maarten (Dutch part),SXM,1983,52.22
Sint Maarten (Dutch part),SXM,1984,48.68
Sint Maarten (Dutch part),SXM,1985,45.7
Sint Maarten (Dutch part),SXM,1986,43.29
Sint Maarten (Dutch part),SXM,1987,41.51
Sint Maarten (Dutch part),SXM,1988,40.32
Sint Maarten (Dutch part),SXM,1989,39.64
Sint Maarten (Dutch part),SXM,1990,39.39
Sint Maarten (Dutch part),SXM,1991,39.53
Sint Maarten (Dutch part),SXM,1992,39.96
Sint Maarten (Dutch part),SXM,1993,40.46
Sint Maarten (Dutch part),SXM,1994,40.88
Sint Maarten (Dutch part),SXM,1995,41.15
Sint Maarten (Dutch part),SXM,1996,41.26
Sint Maarten (Dutch part),SXM,1997,41.31
Sint Maarten (Dutch part),SXM,1998,41.23
Sint Maarten (Dutch part),SXM,1999,41.1
Sint Maarten (Dutch part),SXM,2000,41.01
Sint Maarten (Dutch part),SXM,2001,40.7
Sint Maarten (Dutch part),SXM,2002,40.02
Sint Maarten (Dutch part),SXM,2003,39.27
Sint Maarten (Dutch part),SXM,2004,38.6
Sint Maarten (Dutch part),SXM,2005,38.11
Sint Maarten (Dutch part),SXM,2006,37.92
Sint Maarten (Dutch part),SXM,2007,37.95
Sint Maarten (Dutch part),SXM,2008,38.01
Sint Maarten (Dutch part),SXM,2009,38.01
Sint Maarten (Dutch part),SXM,2010,38
Sint Maarten (Dutch part),SXM,2011,38.15
Sint Maarten (Dutch part),SXM,2012,39.49
Sint Maarten (Dutch part),SXM,2013,39.05
Sint Maarten (Dutch part),SXM,2014,36.18
Sint Maarten (Dutch part),SXM,2015,33.55
Sint Maarten (Dutch part),SXM,2016,31.26
Sint Maarten (Dutch part),SXM,2017,29.36
Sint Maarten (Dutch part),SXM,2018,28.13
Sint Maarten (Dutch part),SXM,2019,27.56
Sint Maarten (Dutch part),SXM,2020,27.25
Sint Maarten (Dutch part),SXM,2021,27.17
Slovakia,SVK,1950,55.07
Slovakia,SVK,1951,55.76
Slovakia,SVK,1952,56.69
Slovakia,SVK,1953,57.7
Slovakia,SVK,1954,58.56
Slovakia,SVK,1955,59.27
Slovakia,SVK,1956,59.97
Slovakia,SVK,1957,60.63
Slovakia,SVK,1958,61.24
Slovakia,SVK,1959,61.72
Slovakia,SVK,1960,62.19
Slovakia,SVK,1961,62.74
Slovakia,SVK,1962,62.81
Slovakia,SVK,1963,62.55
Slovakia,SVK,1964,62.4
Slovakia,SVK,1965,62.12
Slovakia,SVK,1966,61.44
Slovakia,SVK,1967,60.53
Slovakia,SVK,1968,59.56
Slovakia,SVK,1969,58.63
Slovakia,SVK,1970,57.8
Slovakia,SVK,1971,56.95
Slovakia,SVK,1972,56.26
Slovakia,SVK,1973,55.97
Slovakia,SVK,1974,56.14
Slovakia,SVK,1975,56.44
Slovakia,SVK,1976,56.65
Slovakia,SVK,1977,57
Slovakia,SVK,1978,57.37
Slovakia,SVK,1979,57.65
Slovakia,SVK,1980,57.54
Slovakia,SVK,1981,56.94
Slovakia,SVK,1982,56.28
Slovakia,SVK,1983,55.68
Slovakia,SVK,1984,55.53
Slovakia,SVK,1985,55.78
Slovakia,SVK,1986,56.04
Slovakia,SVK,1987,56.22
Slovakia,SVK,1988,56.13
Slovakia,SVK,1989,55.68
Slovakia,SVK,1990,54.93
Slovakia,SVK,1991,54.15
Slovakia,SVK,1992,53.33
Slovakia,SVK,1993,52.43
Slovakia,SVK,1994,51.43
Slovakia,SVK,1995,50.36
Slovakia,SVK,1996,49.34
Slovakia,SVK,1997,48.33
Slovakia,SVK,1998,47.24
Slovakia,SVK,1999,46.09
Slovakia,SVK,2000,44.89
Slovakia,SVK,2001,43.68
Slovakia,SVK,2002,42.56
Slovakia,SVK,2003,41.56
Slovakia,SVK,2004,40.73
Slovakia,SVK,2005,40.06
Slovakia,SVK,2006,39.47
Slovakia,SVK,2007,39
Slovakia,SVK,2008,38.68
Slovakia,SVK,2009,38.66
Slovakia,SVK,2010,38.85
Slovakia,SVK,2011,39.12
Slovakia,SVK,2012,39.59
Slovakia,SVK,2013,40.24
Slovakia,SVK,2014,41.02
Slovakia,SVK,2015,41.94
Slovakia,SVK,2016,43.12
Slovakia,SVK,2017,44.51
Slovakia,SVK,2018,45.92
Slovakia,SVK,2019,47.28
Slovakia,SVK,2020,48.51
Slovakia,SVK,2021,49.5
Slovenia,SVN,1950,54.64
Slovenia,SVN,1951,54.42
Slovenia,SVN,1952,54.32
Slovenia,SVN,1953,54.36
Slovenia,SVN,1954,54.38
Slovenia,SVN,1955,54.3
Slovenia,SVN,1956,54.14
Slovenia,SVN,1957,53.89
Slovenia,SVN,1958,53.51
Slovenia,SVN,1959,53.37
Slovenia,SVN,1960,53.78
Slovenia,SVN,1961,54.17
Slovenia,SVN,1962,54.15
Slovenia,SVN,1963,53.98
Slovenia,SVN,1964,53.75
Slovenia,SVN,1965,53.46
Slovenia,SVN,1966,53.2
Slovenia,SVN,1967,52.96
Slovenia,SVN,1968,52.6
Slovenia,SVN,1969,52.22
Slovenia,SVN,1970,51.93
Slovenia,SVN,1971,51.78
Slovenia,SVN,1972,51.8
Slovenia,SVN,1973,51.94
Slovenia,SVN,1974,52.15
Slovenia,SVN,1975,52.35
Slovenia,SVN,1976,52.45
Slovenia,SVN,1977,52.51
Slovenia,SVN,1978,52.55
Slovenia,SVN,1979,52.54
Slovenia,SVN,1980,52.13
Slovenia,SVN,1981,51.23
Slovenia,SVN,1982,50.16
Slovenia,SVN,1983,49.11
Slovenia,SVN,1984,48.35
Slovenia,SVN,1985,47.92
Slovenia,SVN,1986,47.58
Slovenia,SVN,1987,47.26
Slovenia,SVN,1988,46.96
Slovenia,SVN,1989,46.63
Slovenia,SVN,1990,46.21
Slovenia,SVN,1991,45.76
Slovenia,SVN,1992,45.32
Slovenia,SVN,1993,44.88
Slovenia,SVN,1994,44.43
Slovenia,SVN,1995,44.04
Slovenia,SVN,1996,43.72
Slovenia,SVN,1997,43.41
Slovenia,SVN,1998,43.14
Slovenia,SVN,1999,42.89
Slovenia,SVN,2000,42.7
Slovenia,SVN,2001,42.57
Slovenia,SVN,2002,42.37
Slovenia,SVN,2003,42.07
Slovenia,SVN,2004,41.92
Slovenia,SVN,2005,41.95
Slovenia,SVN,2006,42.12
Slovenia,SVN,2007,42.49
Slovenia,SVN,2008,43.04
Slovenia,SVN,2009,43.55
Slovenia,SVN,2010,43.79
Slovenia,SVN,2011,44.26
Slovenia,SVN,2012,45.2
Slovenia,SVN,2013,46.3
Slovenia,SVN,2014,47.5
Slovenia,SVN,2015,48.73
Slovenia,SVN,2016,49.89
Slovenia,SVN,2017,51.08
Slovenia,SVN,2018,52.34
Slovenia,SVN,2019,53.56
Slovenia,SVN,2020,54.57
Slovenia,SVN,2021,55.49
Solomon Islands,SLB,1950,92.61
Solomon Islands,SLB,1951,91.86
Solomon Islands,SLB,1952,91.37
Solomon Islands,SLB,1953,91.12
Solomon Islands,SLB,1954,91.07
Solomon Islands,SLB,1955,91.16
Solomon Islands,SLB,1956,91.26
Solomon Islands,SLB,1957,91.35
Solomon Islands,SLB,1958,91.47
Solomon Islands,SLB,1959,91.55
Solomon Islands,SLB,1960,91.74
Solomon Islands,SLB,1961,92.12
Solomon Islands,SLB,1962,92.52
Solomon Islands,SLB,1963,92.91
Solomon Islands,SLB,1964,93.3
Solomon Islands,SLB,1965,93.75
Solomon Islands,SLB,1966,94.25
Solomon Islands,SLB,1967,94.73
Solomon Islands,SLB,1968,95.22
Solomon Islands,SLB,1969,95.89
Solomon Islands,SLB,1970,96.87
Solomon Islands,SLB,1971,98.76
Solomon Islands,SLB,1972,101.2
Solomon Islands,SLB,1973,103.28
Solomon Islands,SLB,1974,105.05
Solomon Islands,SLB,1975,106.28
Solomon Islands,SLB,1976,106.58
Solomon Islands,SLB,1977,106.33
Solomon Islands,SLB,1978,105.94
Solomon Islands,SLB,1979,105.39
Solomon Islands,SLB,1980,104.71
Solomon Islands,SLB,1981,103.92
Solomon Islands,SLB,1982,103.04
Solomon Islands,SLB,1983,102.07
Solomon Islands,SLB,1984,100.98
Solomon Islands,SLB,1985,99.7
Solomon Islands,SLB,1986,98.38
Solomon Islands,SLB,1987,97.15
Solomon Islands,SLB,1988,96.02
Solomon Islands,SLB,1989,94.97
Solomon Islands,SLB,1990,94.01
Solomon Islands,SLB,1991,93.08
Solomon Islands,SLB,1992,92.14
Solomon Islands,SLB,1993,91.2
Solomon Islands,SLB,1994,90.31
Solomon Islands,SLB,1995,89.49
Solomon Islands,SLB,1996,88.68
Solomon Islands,SLB,1997,87.86
Solomon Islands,SLB,1998,87.05
Solomon Islands,SLB,1999,86.25
Solomon Islands,SLB,2000,85.55
Solomon Islands,SLB,2001,84.96
Solomon Islands,SLB,2002,84.41
Solomon Islands,SLB,2003,83.87
Solomon Islands,SLB,2004,83.34
Solomon Islands,SLB,2005,82.83
Solomon Islands,SLB,2006,82.36
Solomon Islands,SLB,2007,81.95
Solomon Islands,SLB,2008,81.52
Solomon Islands,SLB,2009,81.05
Solomon Islands,SLB,2010,80.56
Solomon Islands,SLB,2011,80.09
Solomon Islands,SLB,2012,79.67
Solomon Islands,SLB,2013,79.28
Solomon Islands,SLB,2014,78.87
Solomon Islands,SLB,2015,78.42
Solomon Islands,SLB,2016,77.93
Solomon Islands,SLB,2017,77.39
Solomon Islands,SLB,2018,76.81
Solomon Islands,SLB,2019,76.2
Solomon Islands,SLB,2020,75.55
Solomon Islands,SLB,2021,74.81
Somalia,SOM,1950,78.05
Somalia,SOM,1951,79.47
Somalia,SOM,1952,80.63
Somalia,SOM,1953,81.68
Somalia,SOM,1954,82.81
Somalia,SOM,1955,84.06
Somalia,SOM,1956,85.37
Somalia,SOM,1957,86.7
Somalia,SOM,1958,88.03
Somalia,SOM,1959,89.3
Somalia,SOM,1960,90.46
Somalia,SOM,1961,91.44
Somalia,SOM,1962,92.22
Somalia,SOM,1963,92.87
Somalia,SOM,1964,93.31
Somalia,SOM,1965,93.18
Somalia,SOM,1966,92.71
Somalia,SOM,1967,92.3
Somalia,SOM,1968,91.93
Somalia,SOM,1969,91.62
Somalia,SOM,1970,91.36
Somalia,SOM,1971,91.15
Somalia,SOM,1972,90.98
Somalia,SOM,1973,90.85
Somalia,SOM,1974,90.66
Somalia,SOM,1975,90.41
Somalia,SOM,1976,90.26
Somalia,SOM,1977,90.27
Somalia,SOM,1978,90.5
Somalia,SOM,1979,90.83
Somalia,SOM,1980,91.21
Somalia,SOM,1981,91.7
Somalia,SOM,1982,92.28
Somalia,SOM,1983,92.9
Somalia,SOM,1984,93.57
Somalia,SOM,1985,94.3
Somalia,SOM,1986,95.07
Somalia,SOM,1987,95.87
Somalia,SOM,1988,96.89
Somalia,SOM,1989,98.12
Somalia,SOM,1990,99.3
Somalia,SOM,1991,98.83
Somalia,SOM,1992,96.78
Somalia,SOM,1993,96.16
Somalia,SOM,1994,96.78
Somalia,SOM,1995,97.32
Somalia,SOM,1996,97.77
Somalia,SOM,1997,98.14
Somalia,SOM,1998,98.47
Somalia,SOM,1999,98.78
Somalia,SOM,2000,99.06
Somalia,SOM,2001,99.32
Somalia,SOM,2002,99.62
Somalia,SOM,2003,99.99
Somalia,SOM,2004,100.54
Somalia,SOM,2005,101.51
Somalia,SOM,2006,102.87
Somalia,SOM,2007,103.83
Somalia,SOM,2008,103.87
Somalia,SOM,2009,103.46
Somalia,SOM,2010,103
Somalia,SOM,2011,102.52
Somalia,SOM,2012,102.11
Somalia,SOM,2013,101.76
Somalia,SOM,2014,101.45
Somalia,SOM,2015,101.24
Somalia,SOM,2016,101.07
Somalia,SOM,2017,100.84
Somalia,SOM,2018,100.53
Somalia,SOM,2019,100.2
Somalia,SOM,2020,99.82
Somalia,SOM,2021,99.4
South Africa,ZAF,1950,78.99
South Africa,ZAF,1951,79.11
South Africa,ZAF,1952,79.53
South Africa,ZAF,1953,80.43
South Africa,ZAF,1954,81.5
South Africa,ZAF,1955,82.42
South Africa,ZAF,1956,83.21
South Africa,ZAF,1957,83.9
South Africa,ZAF,1958,84.72
South Africa,ZAF,1959,85.14
South Africa,ZAF,1960,84.61
South Africa,ZAF,1961,84.04
